ID,VelkySgSID1,VelkySgSID2,VelkySgS,VelkySgS
9078,1012,1527,Kodér,Otázka filtrační
9079,1638,1528,Politika jazyková,Otázka jazyková
9080,63,1529,Analýza obsahová,Otázka otevřená
9081,981,1529,Kategorizace,Otázka otevřená
9082,1530,1529,Otázka polootevřená,Otázka otevřená
9083,420,1531,Dotazování,Otázka projektivní
9084,2445,1531,Šetření dotazníkové,Otázka projektivní
9085,2493,1531,Techniky projektivní,Otázka projektivní
9086,1528,1532,Otázka jazyková,Otázka romská
9087,1535,1532,Otázka ženská,Otázka romská
9088,1960,1532,Romové,Otázka romská
9089,984,1533,Katolicismus sociální,Otázka sociální
9090,1393,1533,Nauka církve sociální,Otázka sociální
9091,1525,1533,Otázka bytová,Otázka sociální
9092,1535,1533,Otázka ženská,Otázka sociální
9093,1934,1533,Revoluce hlav a srdcí,Otázka sociální
9094,2098,1533,Socialismus švédský,Otázka sociální
9095,2509,1533,Teologie sociální,Otázka sociální
9096,914,1534,Interview,Otázka uzavřená
9097,1013,1534,Kódování,Otázka uzavřená
9098,1529,1534,Otázka otevřená,Otázka uzavřená
9099,1530,1534,Otázka polootevřená,Otázka uzavřená
9100,2445,1534,Šetření dotazníkové,Otázka uzavřená
9101,616,1535,Feminismus český,Otázka ženská
9102,1252,1535,Menšina,Otázka ženská
9103,1622,1535,Pohlaví,Otázka ženská
9104,2141,1535,Sociologie feministická,Otázka ženská
9105,2868,1535,Žena,Otázka ženská
9106,375,1536,Diaspora,Otázka židovská
9107,1528,1536,Otázka jazyková,Otázka židovská
9108,1535,1536,Otázka ženská,Otázka židovská
9109,1884,1536,Rasismus,Otázka židovská
9110,2429,1536,Synagoga,Otázka židovská
9111,221,1537,Bůh,Otec
9112,398,1537,Dítě,Otec
9113,849,1537,Imago,Otec
9114,1356,1537,Muž,Otec
9115,1569,1537,Patriarchát,Otec
9116,1570,1537,Patrilinearita,Otec
9117,1823,1537,Příbuzenství,Otec
9118,1825,1537,Příbuzenství pokrevní,Otec
9119,1951,1537,Rodina,Otec
9120,1952,1537,Rodina neúplná,Otec
9121,93,1538,Anonymita,Otevřenost a uzavřenost postojová
9122,403,1538,Dogmatismus,Otevřenost a uzavřenost postojová
9123,873,1538,Infiltrace,Otevřenost a uzavřenost postojová
9124,1106,1538,Kooperace,Otevřenost a uzavřenost postojová
9125,1515,1538,Osobnost dogmatická,Otevřenost a uzavřenost postojová
9126,1814,1538,Předsudek,Otevřenost a uzavřenost postojová
9127,1924,1538,Resocializace,Otevřenost a uzavřenost postojová
9128,2862,1538,Zvyk,Otevřenost a uzavřenost postojová
9129,1419,1539,Nevolnictví,Otroctví
9130,1884,1539,Rasismus,Otroctví
9131,2544,1539,Teorie sociální antické,Otroctví
9132,2725,1539,Vlastnictví,Otroctví
9133,259,1540,Cyklus rodinný,Ovdovění
9134,1974,1540,Rozvod,Ovdovění
9135,2362,1540,Stav rodinný,Ovdovění
9136,2636,1540,Události demografické,Ovdovění
9137,2678,1540,Vdovství,Ovdovění
9138,926,1541,Inženýrství sociální,Ovlivňování
9139,1096,1541,Kontrola sociální,Ovlivňování
9140,1676,1541,Poslušnost,Ovlivňování
9141,1681,1541,Postoj,Ovlivňování
9142,1820,1541,Přesvědčení,Ovlivňování
9143,2495,1541,Techniky sociální,Ovlivňování
9144,78,1543,Anarchismus,Pacifismus
9145,1479,1543,Olympismus,Pacifismus
9146,118,1544,Antropologie kulturní,Paleoantropologie
9147,1156,1544,Kulturologie,Paleoantropologie
9148,323,1545,Demografie historická,Paleodemografie
9149,506,1546,Empirie,Paměť
9150,880,1546,Inhibice,Paměť
9151,1547,1546,Paměť sociální,Paměť
9152,1808,1546,Prožitek,Paměť
9153,1831,1546,Přísloví,Paměť
9154,2841,1546,Zkušenost,Paměť
9155,265,1547,Čas sociální,Paměť sociální
9156,856,1548,Imperialismus sociologický,Pansociologismus
9157,767,1549,Homo politicus,Panství
9158,1076,1549,Konflikt sociální,Panství
9159,1174,1549,Legitimita,Panství
9160,1550,1549,Panství charismatické,Panství
9161,1551,1549,Panství tradiční,Panství
9162,1610,1549,Poddanství,Panství
9163,1633,1549,Politika,Panství
9164,1743,1549,Privilegium,Panství
9165,1946,1549,Rituál,Panství
9166,2146,1549,Sociologie hodnot,Panství
9167,2202,1549,Sociologie práva,Panství
9168,2225,1549,Sociologie státu,Panství
9169,2262,1549,Solidarita,Panství
9170,2269,1549,Soukromí,Panství
9171,2534,1549,Teorie moci,Panství
9172,2657,1549,Úřad,Panství
9173,2737,1549,Vůdcovství,Panství
9174,2738,1549,Vůdcovství charismatické,Panství
9175,2801,1549,Vztahy mocenské,Panství
9176,1174,1550,Legitimita,Panství charismatické
9177,248,1553,Církev římskokatolická,Papež
9178,983,1553,Katolicismus,Papež
9179,1202,1553,Luterství,Papež
9180,1984,1553,Řád řeholní,Papež
9181,2766,1553,Výpravy křížové,Papež
9182,378,1554,Diferenciace sociologie,Paradigma
9183,457,1554,Eklekticismus,Paradigma
9184,541,1554,Etika vědy,Paradigma
9185,1060,1554,Komunita vědecká,Paradigma
9186,1288,1554,Metodologie sociologická,Paradigma
9187,1555,1554,Paradigma sociologické,Paradigma
9188,1680,1554,Postmodernismus,Paradigma
9189,1828,1554,Příroda,Paradigma
9190,1863,1554,Psychosociologie,Paradigma
9191,1878,1554,Racionalismus kritický,Paradigma
9192,2035,1554,Schéma výkladové,Paradigma
9193,2115,1554,Sociologie akademická,Paradigma
9194,2394,1554,Struktura sociologie paradigmatická,Paradigma
9195,2423,1554,Svět standardní,Paradigma
9196,2494,1554,Techniky sběru informací,Paradigma
9197,2546,1554,Teorie sociální směny,Paradigma
9198,2680,1554,Věda,Paradigma
9199,2896,1554,Épistémé,Paradigma
9200,1064,1555,Konceptualizace,Paradigma sociologické
9201,1288,1555,Metodologie sociologická,Paradigma sociologické
9202,1605,1555,Pluralismus teoretický,Paradigma sociologické
9203,2106,1555,Sociobiologie,Paradigma sociologické
9204,2112,1555,Sociologie,Paradigma sociologické
9205,2191,1555,Sociologie obecná,Paradigma sociologické
9206,2394,1555,Struktura sociologie paradigmatická,Paradigma sociologické
9207,1282,1556,Metoda statistická,Paradox Meehlův
9208,1051,1557,Komunikace neverbální,Paralingvistika
9209,1541,1557,Ovlivňování,Paralingvistika
9210,1619,1559,Podvědomí,Parapsychologie
9211,2831,1559,Zázrak,Parapsychologie
9212,831,1560,Chování protispolečenské,Parazitismus sociální
9213,1123,1560,Kriminologie,Parazitismus sociální
9214,1834,1560,Příživnictví,Parazitismus sociální
9215,1928,1560,Retreatismus,Parazitismus sociální
9216,2183,1561,Sociologie módy,Pária
9217,312,1562,Dělba moci,Parlament
9218,327,1562,Demokracie,Parlament
9219,1010,1562,Koalice,Parlament
9220,1120,1562,Král,Parlament
9221,1492,1562,Opozice,Parlament
9222,1563,1562,Parlamentarismus,Parlament
9223,1600,1562,Plebiscit,Parlament
9224,1893,1562,Referendum,Parlament
9225,2378,1562,Strana politická,Parlament
9226,312,1563,Dělba moci,Parlamentarismus
9227,609,1563,Fašismus,Parlamentarismus
9228,1112,1563,Korporatismus,Parlamentarismus
9229,1944,1563,Režim politický,Parlamentarismus
9230,2082,1563,Smlouva společenská,Parlamentarismus
9231,1763,1565,Profil sociální,Pasport sociální
9232,1112,1567,Korporatismus,Paternalismus státní
9233,1589,1567,Peronismus,Paternalismus státní
9234,1666,1567,Popularita,Paternalismus státní
9235,2341,1567,Stát,Paternalismus státní
9236,667,1568,Gang,Patologie sociální
9237,748,1568,Hnutí sociální,Patologie sociální
9238,823,1568,Chování deviantní,Patologie sociální
9239,831,1568,Chování protispolečenské,Patologie sociální
9240,837,1568,Chudoba,Patologie sociální
9241,1123,1568,Kriminologie,Patologie sociální
9242,1200,1568,Lumpenproletariát,Patologie sociální
9243,1203,1568,Lůza,Patologie sociální
9244,1259,1568,Město,Patologie sociální
9245,1495,1568,Organicismus,Patologie sociální
9246,1560,1568,Parazitismus sociální,Patologie sociální
9247,1613,1568,Podmínky životní,Patologie sociální
9248,1744,1568,Problém sociální,Patologie sociální
9249,1924,1568,Resocializace,Patologie sociální
9250,2054,1568,Skinheadi,Patologie sociální
9251,2130,1568,Sociologie deviantního chování,Patologie sociální
9252,2462,1568,Škola organistická,Patologie sociální
9253,2880,1568,Jednání patologické,Patologie sociální
9254,1221,1569,Manželství,Patriarchát
9255,1825,1569,Příbuzenství pokrevní,Patriarchát
9256,1960,1569,Romové,Patriarchát
9257,956,1570,Jméno,Patrilinearita
9258,1179,1570,Levirát,Patrilinearita
9259,1221,1570,Manželství,Patrilinearita
9260,1569,1570,Patriarchát,Patrilinearita
9261,1825,1570,Příbuzenství pokrevní,Patrilinearita
9262,1948,1570,Rod,Patrilinearita
9263,175,1571,Avunkulát,Patrilokalita
9264,1221,1571,Manželství,Patrilokalita
9265,1825,1571,Příbuzenství pokrevní,Patrilokalita
9266,1948,1571,Rod,Patrilokalita
9267,1960,1571,Romové,Patrilokalita
9268,410,1572,Domov,Patriotismus
9269,546,1572,Etnocentrismus,Patriotismus
9270,1372,1572,Nacionalismus,Patriotismus
9271,2724,1572,Vlastenectví,Patriotismus
9272,1200,1575,Lumpenproletariát,Pauperizace
9273,1532,1575,Otázka romská,Pauperizace
9274,2089,1575,Socialismus,Pauperizace
9275,368,1577,Diagnostika sociální,Péče sociální
9276,808,1577,Charita,Péče sociální
9277,1774,1577,Program sociální,Péče sociální
9278,2078,1577,Služby sociální,Péče sociální
9279,563,1578,Eubiotika,Pedagogika
9280,648,1578,Fourierismus,Pedagogika
9281,1579,1578,Pedagogika sociální,Pedagogika
9282,2194,1578,Sociologie pedagogická,Pedagogika
9283,2251,1578,Sociologie výchovy,Pedagogika
9284,2253,1578,Sociologie vzdělání,Pedagogika
9285,2631,1578,Učení,Pedagogika
9286,2634,1578,Učitel,Pedagogika
9287,2758,1578,Výchova,Pedagogika
9288,2793,1578,Vzdělávání,Pedagogika
9289,85,1579,Andragogika,Pedagogika sociální
9290,2251,1579,Sociologie výchovy,Pedagogika sociální
9291,398,1580,Dítě,Pediatrie sociální
9292,157,1582,Atomismus sociologický,Peníze
9293,753,1582,Hodnota,Peníze
9294,855,1582,Imperialismus kulturní,Peníze
9295,988,1582,Keynesismus,Peníze
9296,1342,1582,Monetarismus,Peníze
9297,1852,1582,Psychologie peněz,Peníze
9298,2182,1582,Sociologie moci,Peníze
9299,2195,1582,Sociologie peněz,Peníze
9300,2603,1582,Trh,Peníze
9301,2860,1582,Způsob života konzumní,Peníze
9302,898,1583,Inteligence sociální,Percepce sociální
9303,1040,1583,Kompetence sociální,Percepce sociální
9304,2135,1583,Sociologie duševních chorob,Percepce sociální
9305,2428,1583,Sympatie – antipatie,Percepce sociální
9306,2495,1583,Techniky sociální,Percepce sociální
9307,694,1584,Glasnosť,Perestrojka
9308,1897,1584,Reforma ekonomická,Perestrojka
9309,2214,1584,Sociologie ruská a v Sovětském svazu,Perestrojka
9310,2431,1584,Syndrom konzervativní,Perestrojka
9311,703,1585,Gramatika transformační,Performance sociokulturní
9312,1055,1586,Komunita,Periferie
9313,1978,1586,Rurbanizace,Periferie
9314,2414,1586,Suburbanizace,Periferie
9315,430,1587,Duch doby,Periodizace dějin
9316,520,1587,Epocha,Periodizace dějin
9317,1050,1587,Komunikace masová,Periodizace dějin
9318,1273,1587,Metoda historická,Periodizace dějin
9319,1435,1587,Novověk,Periodizace dějin
9320,1588,1587,Periodizace českých dějin,Periodizace dějin
9321,2339,1587,Starověk,Periodizace dějin
9322,2393,1587,Struktura sociální,Periodizace dějin
9323,2400,1587,Středověk,Periodizace dějin
9324,2557,1587,Teorie vývoje cyklické,Periodizace dějin
9325,2837,1587,Zeitgeschichte,Periodizace dějin
9326,1435,1588,Novověk,Periodizace českých dějin
9327,2339,1588,Starověk,Periodizace českých dějin
9328,2400,1588,Středověk,Periodizace českých dějin
9329,2837,1588,Zeitgeschichte,Periodizace českých dějin
9330,1667,1589,Populismus,Peronismus
9331,1146,1591,Kultura,Personalismus
9332,1590,1591,Persona,Personalismus
9333,926,1592,Inženýrství sociální,Personalistika
9334,1645,1592,Politika sociální,Personalistika
9335,1707,1592,Práce s veřejností,Personalistika
9336,1853,1592,Psychologie práce,Personalistika
9337,1921,1592,Reprodukce pracovní síly,Personalistika
9338,2111,1592,Sociolog,Personalistika
9339,2794,1592,Vzdělávání dospělých,Personalistika
9340,88,1593,Anglikanismus,Pietismus
9341,151,1593,Askeze,Pietismus
9342,572,1593,Evangelikalismus,Pietismus
9343,810,1593,Chasidismus,Pietismus
9344,1578,1593,Pedagogika,Pietismus
9345,1804,1593,Protestantismus,Pietismus
9346,1873,1593,Puritanismus,Pietismus
9347,1281,1594,Metoda srovnávací,Pilot nation
9348,1771,1594,Prognóza sociální,Pilot nation
9349,2600,1594,Trend vedoucí,Pilot nation
9350,420,1595,Dotazování,Pilotáž
9351,1487,1595,Operacionalizace,Pilotáž
9352,1530,1595,Otázka polootevřená,Pilotáž
9353,1534,1595,Otázka uzavřená,Pilotáž
9354,1817,1595,Předvýzkum,Pilotáž
9355,1598,1596,Plánování národohospodářské,Plánování ekonomické
9356,1189,1597,Lingvistika,Plánování jazykové
9357,1638,1597,Politika jazyková,Plánování jazykové
9358,2110,1597,Sociolingvistika,Plánování jazykové
9359,2156,1597,Sociologie jazyka,Plánování jazykové
9360,472,1598,Ekonomie nedostatku,Plánování národohospodářské
9361,478,1598,Ekonomie příkazová,Plánování národohospodářské
9362,696,1599,Gnosticismus,Platonismus
9363,2320,1599,Spor o univerzálie,Platonismus
9364,2544,1599,Teorie sociální antické,Platonismus
9365,327,1600,Demokracie,Plebiscit
9366,331,1600,Demokracie lidová,Plebiscit
9367,333,1600,Demokracie participační,Plebiscit
9368,1893,1600,Referendum,Plebiscit
9369,2377,1600,Strana masová,Plebiscit
9370,1784,1605,Proliferace,Pluralismus teoretický
9371,1887,1605,Realita sociální,Pluralismus teoretický
9372,2072,1605,Skutečnost sociální,Pluralismus teoretický
9373,2899,1605,Pluralismus politický,Pluralismus teoretický
9374,300,1607,Degradace sociální,Pocta veřejná
9375,1143,1607,Kult osobnosti,Pocta veřejná
9376,2184,1607,Sociologie morálky,Pocta veřejná
9377,674,1608,Generace počítačová,Počítač
9378,1046,1608,Komputerizace,Počítač
9379,1305,1608,Mikropočítač,Počítač
9380,1609,1608,Počítač osobní,Počítač
9381,2042,1608,Simulace,Počítač
9382,2260,1608,Software,Počítač
9383,2441,1608,Systémy řízení automatizované,Počítač
9384,1305,1609,Mikropočítač,Počítač osobní
9385,1576,1609,PC,Počítač osobní
9386,2329,1609,SPSS,Počítač osobní
9387,2830,1609,Záznam dat,Počítač osobní
9388,409,1610,Domkář,Poddanství
9389,1438,1610,Občina,Poddanství
9390,1551,1610,Panství tradiční,Poddanství
9391,1898,1610,Reforma pozemková,Poddanství
9392,1955,1610,Rolnictvo,Poddanství
9393,2016,1610,Sedlák,Poddanství
9394,2659,1610,Usedlost,Poddanství
9395,2714,1610,Vesnice,Poddanství
9396,2732,1610,Vrchnost,Poddanství
9397,1894,1611,Reflex podmíněný,Podmiňování
9398,2369,1611,Stereotyp dynamický,Podmiňování
9399,2428,1611,Sympatie – antipatie,Podmiňování
9400,2631,1611,Učení,Podmiňování
9401,522,1612,Ergonomie,Podmínky pracovní
9402,1004,1612,Klima sociální,Podmínky pracovní
9403,1592,1612,Personalistika,Podmínky pracovní
9404,1697,1612,Pozice pracovní,Podmínky pracovní
9405,1800,1612,Prostředí pracovní,Podmínky pracovní
9406,1853,1612,Psychologie práce,Podmínky pracovní
9407,1945,1612,Režim pracovní,Podmínky pracovní
9408,2201,1612,Sociologie práce,Podmínky pracovní
9409,2280,1612,Spokojenost pracovní,Podmínky pracovní
9410,2388,1612,Stroj,Podmínky pracovní
9411,822,1613,Chování demografické,Podmínky životní
9412,1002,1613,Klima kulturní,Podmínky životní
9413,1158,1613,Kvalita života,Podmínky životní
9414,2040,1613,Sídlo,Podmínky životní
9415,2335,1613,Standard životní,Podmínky životní
9416,2407,1613,Styl životní,Podmínky životní
9417,2859,1613,Způsob života,Podmínky životní
9418,466,1615,Ekonomie,Podnik
9419,1497,1615,Organizace,Podnik
9420,1616,1615,Podnikatel,Podnik
9421,2196,1615,Sociologie podniku,Podnik
9422,2603,1615,Trh,Podnik
9423,2606,1615,Trh práce vnitřní,Podnik
9424,267,1618,Čeleď,Podruh
9425,1061,1618,Komunita vesnická,Podruh
9426,1955,1618,Rolnictvo,Podruh
9427,2016,1618,Sedlák,Podruh
9428,2353,1618,Statek,Podruh
9429,2659,1618,Usedlost,Podruh
9430,1614,1619,Podněty podprahové,Podvědomí
9431,2417,1619,Surrealismus,Podvědomí
9432,2644,1619,Umění,Podvědomí
9433,1058,1620,Komunita umělecká,Poetismus
9434,2417,1620,Surrealismus,Poetismus
9435,2643,1620,Umělec,Poetismus
9436,2644,1620,Umění,Poetismus
9437,1360,1621,Mytologie,Pohanství
9438,1587,1621,Periodizace dějin,Pohanství
9439,1588,1621,Periodizace českých dějin,Pohanství
9440,1693,1621,Pověra,Pohanství
9441,2766,1621,Výpravy křížové,Pohanství
9442,1187,1622,Límečky růžové,Pohlaví
9443,1238,1622,Matrika,Pohlaví
9444,1540,1622,Ovdovění,Pohlaví
9445,1659,1622,Populace,Pohlaví
9446,1982,1622,Řád rození a vymírání,Pohlaví
9447,2392,1622,Struktura demografická,Pohlaví
9448,2641,1622,Ukazatele demografické,Pohlaví
9449,2705,1622,Věk,Pohlaví
9450,2743,1622,Výběr kvótní,Pohlaví
9451,2868,1622,Žena,Pohlaví
9452,528,1623,Esoterismus,Pojem
9453,593,1623,Explikace,Pojem
9454,1063,1623,Koncept,Pojem
9455,1196,1623,Logika vědy,Pojem
9456,1288,1623,Metodologie sociologická,Pojem
9457,1737,1623,Princip komplementarity,Pojem
9458,1886,1623,Realismus,Pojem
9459,1892,1623,Redukcionismus,Pojem
9460,2512,1623,Teorie,Pojem
9461,2697,1623,Vědy exaktní,Pojem
9462,2716,1623,Vídeňský kruh,Pojem
9463,1699,1624,Pozitivismus logický,Pojem mentální
9464,955,1627,Jistoty sociální,Pojišťovnictví
9465,1626,1627,Pojištění zdravotní,Pojišťovnictví
9466,302,1628,Deismus,Pokání
9467,983,1628,Katolicismus,Pokání
9468,1102,1628,Konverze,Pokání
9469,1348,1628,Morálka,Pokání
9470,1461,1628,Očistec,Pokání
9471,1593,1628,Pietismus,Pokání
9472,1692,1628,Pouť,Pokání
9473,1881,1628,Ráj a peklo,Pokání
9474,2184,1628,Sociologie morálky,Pokání
9475,2718,1628,Vina,Pokání
9476,2856,1628,Zpověď,Pokání
9477,292,1629,Dědictví kulturní,Pokolení
9478,1027,1629,Kohorta věková,Pokolení
9479,2705,1629,Věk,Pokolení
9480,2824,1629,Zákony populační,Pokolení
9481,110,1630,Antropologie evolucionistická,Pokrok
9482,169,1630,Autorita,Pokrok
9483,249,1630,Cirkulace elit,Pokrok
9484,265,1630,Čas sociální,Pokrok
9485,303,1630,Dějinnost,Pokrok
9486,304,1630,Dějiny,Pokrok
9487,510,1630,Encyklopedisté,Pokrok
9488,576,1630,Evolucionismus,Pokrok
9489,710,1630,Harmonie,Pokrok
9490,741,1630,Hnutí ekologické,Pokrok
9491,1103,1630,Konzervatismus,Pokrok
9492,1121,1630,Kreativita,Pokrok
9493,1131,1630,Krize pokroku,Pokrok
9494,1180,1630,Liberalismus,Pokrok
9495,1401,1630,Nemocnost,Pokrok
9496,1443,1630,Objev,Pokrok
9497,1463,1630,Odcizení,Pokrok
9498,1495,1630,Organicismus,Pokrok
9499,1547,1630,Paměť sociální,Pokrok
9500,1587,1630,Periodizace dějin,Pokrok
9501,1942,1630,Rezidua a derivace,Pokrok
9502,1985,1630,Řád sociální,Pokrok
9503,2004,1630,Sci-fi,Pokrok
9504,2122,1630,Sociologie britská,Pokrok
